"rules","support","confidence","coverage","lift","count"
"{CookBks=1,RefBks=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.0165,0.804878048780488,0.0205,0.907927861004498,33
"{CookBks=1,RefBks=0,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.017,1,0.017,1.03842159916926,34
"{CookBks=1,RefBks=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.0205,1,0.0205,1.03842159916926,41
"{CookBks=1,RefBks=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.0205,0.759259259259259,0.027,0.79796033553259,41
"{CookBks=1,ItalCook=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.029,1,0.029,1.03842159916926,58
"{CookBks=1,ItalCook=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.029,0.983050847457627,0.0295,1.03315906196282,58
"{CookBks=1,ItalAtlas=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.029,0.828571428571429,0.035,0.934654741761341,58
"{ChildBks=0,CookBks=0,DoItYBks=0,Florence=1} => {GeogBks=0}",0.039,0.906976744186046,0.043,1.25273030964924,78
"{ChildBks=0,CookBks=0,GeogBks=0,Florence=1} => {DoItYBks=0}",0.039,0.962962962962963,0.0405,1.3411740431239,78
"{CookBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {ChildBks=0}",0.039,0.838709677419355,0.0465,1.453569631576,78
"{ChildBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.039,0.896551724137931,0.0435,1.57566208108599,78
"{ChildBks=0,CookBks=0,DoItYBks=0,Florence=1} => {YouthBks=0}",0.0395,0.918604651162791,0.043,1.2207370779572,79
"{ChildBks=0,YouthBks=0,CookBks=0,Florence=1} => {DoItYBks=0}",0.0395,0.929411764705882,0.0425,1.29444535474357,79
"{YouthBks=0,CookBks=0,DoItYBks=0,Florence=1} => {ChildBks=0}",0.0395,0.806122448979592,0.049,1.39709263254695,79
"{ChildBks=0,YouthBks=0,DoItYBks=0,Florence=1} => {CookBks=0}",0.0395,0.868131868131868,0.0455,1.52571505822824,79
"{ChildBks=0,CookBks=0,DoItYBks=0,Florence=1} => {ArtBks=0}",0.0365,0.848837209302326,0.043,1.11836259460122,73
"{ChildBks=0,CookBks=0,ArtBks=0,Florence=1} => {DoItYBks=0}",0.0365,0.973333333333333,0.0375,1.35561745589601,73
"{CookBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {ChildBks=0}",0.0365,0.869047619047619,0.042,1.50614838656433,73
"{ChildBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {CookBks=0}",0.0365,0.858823529411765,0.0425,1.50935593921224,73
"{ChildBks=0,CookBks=0,DoItYBks=0,Florence=1} => {RefBks=0}",0.038,0.883720930232558,0.043,1.12504255917576,76
"{ChildBks=0,CookBks=0,RefBks=0,Florence=1} => {DoItYBks=0}",0.038,0.95,0.04,1.32311977715877,76
"{CookBks=0,DoItYBks=0,RefBks=0,Florence=1} => {ChildBks=0}",0.038,0.826086956521739,0.046,1.43169316554894,76
"{ChildBks=0,DoItYBks=0,RefBks=0,Florence=1} => {CookBks=0}",0.038,0.853932584269663,0.0445,1.5007602535495,76
"{ChildBks=0,CookBks=0,DoItYBks=0,Florence=1} => {ItalCook=0}",0.043,1,0.043,1.12803158488438,86
"{ChildBks=0,CookBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.043,0.934782608695652,0.046,1.30192563885188,86
"{CookBks=0,DoItYBks=0,ItalCook=0,Florence=1} => {ChildBks=0}",0.043,0.811320754716981,0.053,1.40610182793238,86
"{ChildBks=0,DoItYBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.043,0.868686868686869,0.0495,1.52669045463422,86
"{ChildBks=0,CookBks=0,DoItYBks=0,Florence=1} => {ItalArt=0}",0.0425,0.988372093023256,0.043,1.03875154285156,85
"{ChildBks=0,CookBks=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.0425,0.934065934065934,0.0455,1.3009274847715,85
"{CookBks=0,DoItYBks=0,ItalArt=0,Florence=1} => {ChildBks=0}",0.0425,0.817307692307692,0.052,1.41647780295961,85
"{ChildBks=0,DoItYBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0425,0.85,0.05,1.49384885764499,85
"{ChildBks=0,CookBks=0,DoItYBks=0,Florence=1} => {ItalAtlas=0}",0.042,0.976744186046512,0.043,1.0142722596537,84
"{ChildBks=0,CookBks=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.042,0.933333333333333,0.045,1.29990714948932,84
"{CookBks=0,DoItYBks=0,ItalAtlas=0,Florence=1} => {ChildBks=0}",0.042,0.815533980582524,0.0515,1.41340377917249,84
"{ChildBks=0,DoItYBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.042,0.84,0.05,1.47627416520211,84
"{ChildBks=0,CookBks=0,GeogBks=0,Florence=1} => {YouthBks=0}",0.038,0.938271604938272,0.0405,1.24687256470202,76
"{ChildBks=0,YouthBks=0,CookBks=0,Florence=1} => {GeogBks=0}",0.038,0.894117647058824,0.0425,1.23496912577186,76
"{YouthBks=0,CookBks=0,GeogBks=0,Florence=1} => {ChildBks=0}",0.038,0.826086956521739,0.046,1.43169316554894,76
"{ChildBks=0,YouthBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.038,0.883720930232558,0.043,1.5531123554175,76
"{ChildBks=0,CookBks=0,GeogBks=0,Florence=1} => {ArtBks=0}",0.034,0.839506172839506,0.0405,1.10606873891898,68
"{ChildBks=0,CookBks=0,ArtBks=0,Florence=1} => {GeogBks=0}",0.034,0.906666666666667,0.0375,1.25230202578269,68
"{CookBks=0,ArtBks=0,GeogBks=0,Florence=1} => {ChildBks=0}",0.034,0.860759493670886,0.0395,1.4917842178005,68
"{ChildBks=0,ArtBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.034,0.85,0.04,1.49384885764499,68
"{ChildBks=0,CookBks=0,GeogBks=0,Florence=1} => {RefBks=0}",0.036,0.888888888888889,0.0405,1.13162175542825,72
"{ChildBks=0,CookBks=0,RefBks=0,Florence=1} => {GeogBks=0}",0.036,0.9,0.04,1.24309392265193,72
"{CookBks=0,RefBks=0,GeogBks=0,Florence=1} => {ChildBks=0}",0.036,0.827586206896552,0.0435,1.43429151975139,72
"{ChildBks=0,RefBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.036,0.857142857142857,0.042,1.50640220938991,72
"{ChildBks=0,CookBks=0,GeogBks=0,Florence=1} => {ItalCook=0}",0.0405,1,0.0405,1.12803158488438,81
"{ChildBks=0,CookBks=0,ItalCook=0,Florence=1} => {GeogBks=0}",0.0405,0.880434782608696,0.046,1.21607014172472,81
"{CookBks=0,GeogBks=0,ItalCook=0,Florence=1} => {ChildBks=0}",0.0405,0.818181818181818,0.0495,1.41799275248149,81
"{ChildBks=0,GeogBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.0405,0.861702127659574,0.047,1.51441498709943,81
"{ChildBks=0,CookBks=0,GeogBks=0,Florence=1} => {ItalArt=0}",0.0405,1,0.0405,1.05097214923805,81
"{ChildBks=0,CookBks=0,ItalArt=0,Florence=1} => {GeogBks=0}",0.0405,0.89010989010989,0.0455,1.22943354987554,81
"{CookBks=0,GeogBks=0,ItalArt=0,Florence=1} => {ChildBks=0}",0.0405,0.826530612244898,0.049,1.43246206628232,81
"{ChildBks=0,GeogBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0405,0.84375,0.048,1.48286467486819,81
"{ChildBks=0,CookBks=0,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.04,0.987654320987654,0.0405,1.02560157942643,80
"{ChildBks=0,CookBks=0,ItalAtlas=0,Florence=1} => {GeogBks=0}",0.04,0.888888888888889,0.045,1.22774708410068,80
"{CookBks=0,GeogBks=0,ItalAtlas=0,Florence=1} => {ChildBks=0}",0.04,0.824742268041237,0.0485,1.42936268291376,80
"{ChildBks=0,GeogBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.04,0.842105263157895,0.0475,1.47997410045324,80
"{ChildBks=0,YouthBks=0,CookBks=0,Florence=1} => {ArtBks=0}",0.036,0.847058823529412,0.0425,1.11601953034178,72
"{ChildBks=0,CookBks=0,ArtBks=0,Florence=1} => {YouthBks=0}",0.036,0.96,0.0375,1.27574750830565,72
"{YouthBks=0,CookBks=0,ArtBks=0,Florence=1} => {ChildBks=0}",0.036,0.847058823529412,0.0425,1.46803955551025,72
"{ChildBks=0,YouthBks=0,ArtBks=0,Florence=1} => {CookBks=0}",0.036,0.867469879518072,0.0415,1.52455163359942,72
"{ChildBks=0,YouthBks=0,CookBks=0,Florence=1} => {RefBks=0}",0.037,0.870588235294118,0.0425,1.10832366046355,74
"{ChildBks=0,CookBks=0,RefBks=0,Florence=1} => {YouthBks=0}",0.037,0.925,0.04,1.22923588039867,74
"{YouthBks=0,CookBks=0,RefBks=0,Florence=1} => {ChildBks=0}",0.037,0.778947368421053,0.0475,1.3499954392046,74
"{ChildBks=0,YouthBks=0,RefBks=0,Florence=1} => {CookBks=0}",0.037,0.822222222222222,0.045,1.44503026752587,74
"{ChildBks=0,YouthBks=0,CookBks=0,Florence=1} => {ItalCook=0}",0.0425,1,0.0425,1.12803158488438,85
"{ChildBks=0,CookBks=0,ItalCook=0,Florence=1} => {YouthBks=0}",0.0425,0.923913043478261,0.046,1.22779141990467,85
"{YouthBks=0,CookBks=0,ItalCook=0,Florence=1} => {ChildBks=0}",0.0425,0.765765765765766,0.0555,1.32715037394413,85
"{ChildBks=0,YouthBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.0425,0.85,0.05,1.49384885764499,85
"{ChildBks=0,YouthBks=0,CookBks=0,Florence=1} => {ItalArt=0}",0.0425,1,0.0425,1.05097214923805,85
"{ChildBks=0,CookBks=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.0425,0.934065934065934,0.0455,1.24128363331021,85
"{YouthBks=0,CookBks=0,ItalArt=0,Florence=1} => {ChildBks=0}",0.0425,0.779816513761468,0.0545,1.35150175695228,85
"{ChildBks=0,YouthBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0425,0.833333333333333,0.051,1.46455770357352,85
"{ChildBks=0,YouthBks=0,CookBks=0,Florence=1} => {ItalAtlas=0}",0.042,0.988235294117647,0.0425,1.02620487447315,84
"{ChildBks=0,CookBks=0,ItalAtlas=0,Florence=1} => {YouthBks=0}",0.042,0.933333333333333,0.045,1.24031007751938,84
"{YouthBks=0,CookBks=0,ItalAtlas=0,Florence=1} => {ChildBks=0}",0.042,0.770642201834862,0.0545,1.33560173628226,84
"{ChildBks=0,YouthBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.042,0.823529411764706,0.051,1.44732761294324,84
"{ChildBks=0,CookBks=0,ArtBks=0,Florence=1} => {RefBks=0}",0.0335,0.893333333333333,0.0375,1.13727986420539,67
"{ChildBks=0,CookBks=0,RefBks=0,Florence=1} => {ArtBks=0}",0.0335,0.8375,0.04,1.1034255599473,67
"{CookBks=0,RefBks=0,ArtBks=0,Florence=1} => {ChildBks=0}",0.0335,0.8375,0.04,1.45147313691508,67
"{ChildBks=0,RefBks=0,ArtBks=0,Florence=1} => {CookBks=0}",0.0335,0.848101265822785,0.0395,1.49051189072546,67
"{ChildBks=0,CookBks=0,ArtBks=0,Florence=1} => {ItalCook=0}",0.0375,1,0.0375,1.12803158488438,75
"{ChildBks=0,CookBks=0,ItalCook=0,Florence=1} => {ArtBks=0}",0.0375,0.815217391304348,0.046,1.07406770922839,75
"{CookBks=0,ArtBks=0,ItalCook=0,Florence=1} => {ChildBks=0}",0.0375,0.852272727272727,0.044,1.47707578383488,75
"{ChildBks=0,ArtBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.0375,0.862068965517241,0.0435,1.51505969335192,75
"{ChildBks=0,CookBks=0,ArtBks=0,Florence=1} => {ItalArt=0}",0.0375,1,0.0375,1.05097214923805,75
"{ChildBks=0,CookBks=0,ItalArt=0,Florence=1} => {ArtBks=0}",0.0375,0.824175824175824,0.0455,1.08587065108804,75
"{CookBks=0,ArtBks=0,ItalArt=0,Florence=1} => {ChildBks=0}",0.0375,0.852272727272727,0.044,1.47707578383488,75
"{ChildBks=0,ArtBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0375,0.833333333333333,0.045,1.46455770357352,75
"{ChildBks=0,CookBks=0,ArtBks=0,Florence=1} => {ItalAtlas=0}",0.037,0.986666666666667,0.0375,1.02457597784701,74
"{ChildBks=0,CookBks=0,ItalAtlas=0,Florence=1} => {ArtBks=0}",0.037,0.822222222222222,0.045,1.08329673547065,74
"{CookBks=0,ArtBks=0,ItalAtlas=0,Florence=1} => {ChildBks=0}",0.037,0.850574712643678,0.0435,1.47413295085559,74
"{ChildBks=0,ArtBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.037,0.831460674157303,0.0445,1.46126656266661,74
"{ChildBks=0,CookBks=0,RefBks=0,Florence=1} => {ItalCook=0}",0.04,1,0.04,1.12803158488438,80
"{ChildBks=0,CookBks=0,ItalCook=0,Florence=1} => {RefBks=0}",0.04,0.869565217391304,0.046,1.10702128248416,80
"{CookBks=0,RefBks=0,ItalCook=0,Florence=1} => {ChildBks=0}",0.04,0.792079207920792,0.0505,1.37275425982806,80
"{ChildBks=0,RefBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.04,0.842105263157895,0.0475,1.47997410045324,80
"{ChildBks=0,CookBks=0,RefBks=0,Florence=1} => {ItalArt=0}",0.04,1,0.04,1.05097214923805,80
"{ChildBks=0,CookBks=0,ItalArt=0,Florence=1} => {RefBks=0}",0.04,0.879120879120879,0.0455,1.11918635152244,80
"{CookBks=0,RefBks=0,ItalArt=0,Florence=1} => {ChildBks=0}",0.04,0.8,0.05,1.38648180242634,80
"{ChildBks=0,RefBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.04,0.816326530612245,0.049,1.43466877084753,80
"{ChildBks=0,CookBks=0,RefBks=0,Florence=1} => {ItalAtlas=0}",0.04,1,0.04,1.03842159916926,80
"{ChildBks=0,CookBks=0,ItalAtlas=0,Florence=1} => {RefBks=0}",0.04,0.888888888888889,0.045,1.13162175542825,80
"{CookBks=0,RefBks=0,ItalAtlas=0,Florence=1} => {ChildBks=0}",0.04,0.792079207920792,0.0505,1.37275425982806,80
"{ChildBks=0,RefBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.04,0.792079207920792,0.0505,1.39205484696097,80
"{ChildBks=0,CookBks=0,ItalCook=0,Florence=1} => {ItalArt=0}",0.0455,0.989130434782609,0.046,1.03954853892024,91
"{ChildBks=0,CookBks=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.0455,1,0.0455,1.12803158488438,91
"{CookBks=0,ItalCook=0,ItalArt=0,Florence=1} => {ChildBks=0}",0.0455,0.771186440677966,0.059,1.33654495784743,91
"{ChildBks=0,ItalCook=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0455,0.8125,0.056,1.42794376098418,91
"{ChildBks=0,CookBks=0,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.045,0.978260869565217,0.046,1.01584721657863,90
"{ChildBks=0,CookBks=0,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.045,1,0.045,1.12803158488438,90
"{CookBks=0,ItalCook=0,ItalAtlas=0,Florence=1} => {ChildBks=0}",0.045,0.76271186440678,0.059,1.32185765061834,90
"{ChildBks=0,ItalCook=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.045,0.810810810810811,0.0555,1.4249750629364,90
"{ChildBks=0,CookBks=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.045,0.989010989010989,0.0455,1.02701037280477,90
"{ChildBks=0,CookBks=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.045,1,0.045,1.05097214923805,90
"{CookBks=0,ItalAtlas=0,ItalArt=0,Florence=1} => {ChildBks=0}",0.045,0.769230769230769,0.0585,1.3331555792561,90
"{ChildBks=0,ItalAtlas=0,ItalArt=0,Florence=1} => {CookBks=0}",0.045,0.782608695652174,0.0575,1.37541071292122,90
"{CookBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {YouthBks=0}",0.044,0.946236559139785,0.0465,1.25745722144822,88
"{YouthBks=0,CookBks=0,DoItYBks=0,Florence=1} => {GeogBks=0}",0.044,0.897959183673469,0.049,1.24027511557109,88
"{YouthBks=0,CookBks=0,GeogBks=0,Florence=1} => {DoItYBks=0}",0.044,0.956521739130435,0.046,1.3322029792903,88
"{YouthBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.044,0.888888888888889,0.0495,1.56219488381176,88
"{CookBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {ArtBks=0}",0.039,0.838709677419355,0.0465,1.10501933783841,78
"{CookBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {GeogBks=0}",0.039,0.928571428571429,0.042,1.28255722178374,78
"{CookBks=0,ArtBks=0,GeogBks=0,Florence=1} => {DoItYBks=0}",0.039,0.987341772151899,0.0395,1.37512781636755,78
"{DoItYBks=0,ArtBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.039,0.876404494382023,0.0445,1.54025394443238,78
"{CookBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {RefBks=0}",0.042,0.903225806451613,0.0465,1.14987371922548,84
"{CookBks=0,DoItYBks=0,RefBks=0,Florence=1} => {GeogBks=0}",0.042,0.91304347826087,0.046,1.26110977660341,84
"{CookBks=0,RefBks=0,GeogBks=0,Florence=1} => {DoItYBks=0}",0.042,0.96551724137931,0.0435,1.34473153395447,84
"{DoItYBks=0,RefBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.042,0.884210526315789,0.0475,1.5539728054759,84
"{CookBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {ItalCook=0}",0.0465,1,0.0465,1.12803158488438,93
"{CookBks=0,DoItYBks=0,ItalCook=0,Florence=1} => {GeogBks=0}",0.0465,0.877358490566038,0.053,1.21182111956635,93
"{CookBks=0,GeogBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.0465,0.939393939393939,0.0495,1.30834810500549,93
"{DoItYBks=0,GeogBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.0465,0.885714285714286,0.0525,1.55661561636957,93
"{CookBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {ItalArt=0}",0.0465,1,0.0465,1.05097214923805,93
"{CookBks=0,DoItYBks=0,ItalArt=0,Florence=1} => {GeogBks=0}",0.0465,0.894230769230769,0.052,1.2351253718657,93
"{CookBks=0,GeogBks=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.0465,0.948979591836735,0.049,1.32169859587289,93
"{DoItYBks=0,GeogBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0465,0.861111111111111,0.054,1.51337629369264,93
"{CookBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.046,0.989247311827957,0.0465,1.02725577552228,92
"{CookBks=0,DoItYBks=0,ItalAtlas=0,Florence=1} => {GeogBks=0}",0.046,0.893203883495146,0.0515,1.23370702140213,92
"{CookBks=0,GeogBks=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.046,0.948453608247423,0.0485,1.32096602819975,92
"{DoItYBks=0,GeogBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.046,0.85981308411215,0.0535,1.51109505116371,92
"{YouthBks=0,CookBks=0,DoItYBks=0,Florence=1} => {ArtBks=0}",0.0405,0.826530612244898,0.049,1.08897313866258,81
"{CookBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {YouthBks=0}",0.0405,0.964285714285714,0.042,1.28144280968201,81
"{YouthBks=0,CookBks=0,ArtBks=0,Florence=1} => {DoItYBks=0}",0.0405,0.952941176470588,0.0425,1.32721612321809,81
"{YouthBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {CookBks=0}",0.0405,0.826530612244898,0.049,1.45260213048312,81
"{YouthBks=0,CookBks=0,DoItYBks=0,Florence=1} => {RefBks=0}",0.043,0.877551020408163,0.049,1.11718780446615,86
"{CookBks=0,DoItYBks=0,RefBks=0,Florence=1} => {YouthBks=0}",0.043,0.934782608695652,0.046,1.24223602484472,86
"{YouthBks=0,CookBks=0,RefBks=0,Florence=1} => {DoItYBks=0}",0.043,0.905263157894737,0.0475,1.26081219762498,86
"{YouthBks=0,DoItYBks=0,RefBks=0,Florence=1} => {CookBks=0}",0.043,0.803738317757009,0.0535,1.4125453739139,86
"{YouthBks=0,CookBks=0,DoItYBks=0,Florence=1} => {ItalCook=0}",0.049,1,0.049,1.12803158488438,98
"{CookBks=0,DoItYBks=0,ItalCook=0,Florence=1} => {YouthBks=0}",0.049,0.924528301886792,0.053,1.22860903905222,98
"{YouthBks=0,CookBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.049,0.882882882882883,0.0555,1.22964189816558,98
"{YouthBks=0,DoItYBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.049,0.823529411764706,0.0595,1.44732761294324,98
"{YouthBks=0,CookBks=0,DoItYBks=0,Florence=1} => {ItalArt=0}",0.0485,0.989795918367347,0.049,1.04024794363358,97
"{CookBks=0,DoItYBks=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.0485,0.932692307692308,0.052,1.2394582162024,97
"{YouthBks=0,CookBks=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.0485,0.889908256880734,0.0545,1.23942654161662,97
"{YouthBks=0,DoItYBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0485,0.782258064516129,0.062,1.37479448948353,97
"{YouthBks=0,CookBks=0,DoItYBks=0,Florence=1} => {ItalAtlas=0}",0.048,0.979591836734694,0.049,1.0172293216352,96
"{CookBks=0,DoItYBks=0,ItalAtlas=0,Florence=1} => {YouthBks=0}",0.048,0.932038834951456,0.0515,1.23858981388898,96
"{YouthBks=0,CookBks=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.048,0.880733944954128,0.0545,1.22664894840408,96
"{YouthBks=0,DoItYBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.048,0.761904761904762,0.063,1.33902418612436,96
"{CookBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {RefBks=0}",0.038,0.904761904761905,0.042,1.15182928677518,76
"{CookBks=0,DoItYBks=0,RefBks=0,Florence=1} => {ArtBks=0}",0.038,0.826086956521739,0.046,1.0883886120181,76
"{CookBks=0,RefBks=0,ArtBks=0,Florence=1} => {DoItYBks=0}",0.038,0.95,0.04,1.32311977715877,76
"{DoItYBks=0,RefBks=0,ArtBks=0,Florence=1} => {CookBks=0}",0.038,0.844444444444444,0.045,1.48408513962117,76
"{CookBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {ItalCook=0}",0.042,1,0.042,1.12803158488438,84
"{CookBks=0,DoItYBks=0,ItalCook=0,Florence=1} => {ArtBks=0}",0.042,0.792452830188679,0.053,1.0440748750839,84
"{CookBks=0,ArtBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.042,0.954545454545455,0.044,1.3294504937959,84
"{DoItYBks=0,ArtBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.042,0.848484848484849,0.0495,1.49118602545668,84
"{CookBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {ItalArt=0}",0.042,1,0.042,1.05097214923805,84
"{CookBks=0,DoItYBks=0,ItalArt=0,Florence=1} => {ArtBks=0}",0.042,0.807692307692308,0.052,1.06415323806628,84
"{CookBks=0,ArtBks=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.042,0.954545454545455,0.044,1.3294504937959,84
"{DoItYBks=0,ArtBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.042,0.792452830188679,0.053,1.39271147660576,84
"{CookBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {ItalAtlas=0}",0.0415,0.988095238095238,0.042,1.02605943727439,83
"{CookBks=0,DoItYBks=0,ItalAtlas=0,Florence=1} => {ArtBks=0}",0.0415,0.805825242718447,0.0515,1.06169333691495,83
"{CookBks=0,ArtBks=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.0415,0.954022988505747,0.0435,1.32872282521692,83
"{DoItYBks=0,ArtBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.0415,0.805825242718447,0.0515,1.41621308034876,83
"{CookBks=0,DoItYBks=0,RefBks=0,Florence=1} => {ItalCook=0}",0.046,1,0.046,1.12803158488438,92
"{CookBks=0,DoItYBks=0,ItalCook=0,Florence=1} => {RefBks=0}",0.046,0.867924528301887,0.053,1.10493256308324,92
"{CookBks=0,RefBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.046,0.910891089108911,0.0505,1.26865054193442,92
"{DoItYBks=0,RefBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.046,0.828828828828829,0.0555,1.4566411754461,92
"{CookBks=0,DoItYBks=0,RefBks=0,Florence=1} => {ItalArt=0}",0.046,1,0.046,1.05097214923805,92
"{CookBks=0,DoItYBks=0,ItalArt=0,Florence=1} => {RefBks=0}",0.046,0.884615384615385,0.052,1.12618126621946,92
"{CookBks=0,RefBks=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.046,0.92,0.05,1.28133704735376,92
"{DoItYBks=0,RefBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.046,0.786324786324786,0.0585,1.38194162798732,92
"{CookBks=0,DoItYBks=0,RefBks=0,Florence=1} => {ItalAtlas=0}",0.046,1,0.046,1.03842159916926,92
"{CookBks=0,DoItYBks=0,ItalAtlas=0,Florence=1} => {RefBks=0}",0.046,0.893203883495146,0.0515,1.13711506492062,92
"{CookBks=0,RefBks=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.046,0.910891089108911,0.0505,1.26865054193442,92
"{DoItYBks=0,RefBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.046,0.760330578512397,0.0605,1.33625760722741,92
"{CookBks=0,DoItYBks=0,ItalCook=0,Florence=1} => {ItalArt=0}",0.052,0.981132075471698,0.053,1.03114248604487,104
"{CookBks=0,DoItYBks=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.052,1,0.052,1.12803158488438,104
"{CookBks=0,ItalCook=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.052,0.88135593220339,0.059,1.22751522591001,104
"{DoItYBks=0,ItalCook=0,ItalArt=0,Florence=1} => {CookBks=0}",0.052,0.77037037037037,0.0675,1.35390223263685,104
"{CookBks=0,DoItYBks=0,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.0515,0.971698113207547,0.053,1.00903230862674,103
"{CookBks=0,DoItYBks=0,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.0515,1,0.0515,1.12803158488438,103
"{CookBks=0,ItalCook=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.0515,0.872881355932203,0.059,1.21571219489165,103
"{DoItYBks=0,ItalCook=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.0515,0.76865671641791,0.067,1.35089053852005,103
"{CookBks=0,DoItYBks=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.0515,0.990384615384615,0.052,1.02843677610033,103
"{CookBks=0,DoItYBks=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.0515,1,0.0515,1.05097214923805,103
"{CookBks=0,ItalAtlas=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.0515,0.88034188034188,0.0585,1.22610289741209,103
"{DoItYBks=0,ItalAtlas=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0515,0.730496453900709,0.0705,1.28382505079211,103
